State,PROGRAM,STMTS,STMT,DEFN,DEFN_LIST,ID_MAYBE_INIT,FUNC,ARGS,ARG,IF,FOR,WHILE,RETURN,ASSIGN,EXPR,TERM,TERM2,TERM3,FUNC_CALL,FUNC_ARGS,FUNC_ARG,TYPE,ID,NUM,STR,FLT
0,,1,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,24,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,30,31,,,,,,,,,,,,,,,,,29,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,35,36,37,38,44,,,,40,41,42,43
16,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,55,36,37,38,44,,,,40,41,42,43
33,,,,56,,,,,,,,,,,,,,,,,,57,,,,
34,,,,,,,,,,,,,,,58,36,37,38,44,,,,40,41,42,43
35,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,69,36,37,38,44,,,,40,41,42,43
40,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,74,36,37,38,44,,,,40,41,42,43
51,,,,,,,,,,,,,,,77,36,37,38,44,75,76,,40,41,42,43
52,,,,,,,,78,79,,,,,,,,,,,,,80,,,,
53,,,,,,,,,,,,,,,81,36,37,38,44,,,,40,41,42,43
54,,,,,82,31,,,,,,,,,,,,,,,,,83,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,30,31,,,,,,,,,,,,,,,,,83,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,87,37,38,44,,,,40,41,42,43
60,,,,,,,,,,,,,,,,88,37,38,44,,,,40,41,42,43
61,,,,,,,,,,,,,,,,89,37,38,44,,,,40,41,42,43
62,,,,,,,,,,,,,,,,90,37,38,44,,,,40,41,42,43
63,,,,,,,,,,,,,,,,91,37,38,44,,,,40,41,42,43
64,,,,,,,,,,,,,,,,92,37,38,44,,,,40,41,42,43
65,,,,,,,,,,,,,,,,,93,38,44,,,,40,41,42,43
66,,,,,,,,,,,,,,,,,94,38,44,,,,40,41,42,43
67,,,,,,,,,,,,,,,,,,95,44,,,,40,41,42,43
68,,,,,,,,,,,,,,,,,,96,44,,,,40,41,42,43
69,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,102,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,104,36,37,38,44,,,,40,41,42,43
86,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,77,36,37,38,44,106,76,,40,41,42,43
100,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,108,79,,,,,,,,,,,,,80,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,109,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,111,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,112,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,114,,,,,,,,,115,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,121,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,123,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,124,2,9,,,3,,,4,5,6,7,8,,,,,10,,,11,16,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,
